7,1681000755,2023-09-14T15:37:55.9472256+01:00,0
0,2,1681017395,2023-09-14T15:37:55.9636992+01:00,0.0164735999933328
1,6,1681034035,2023-09-14T15:37:55.9800320+01:00,0.0163328000053298
0,5,1681050675,2023-09-14T15:37:55.9965440+01:00,0.016511999994691
0,6,1681067315,2023-09-14T15:37:56.0127872+01:00,0.0162431999997352
0,2,1681083955,2023-09-14T15:37:56.0291712+01:00,0.0163840000022901
0,0,1681100595,2023-09-14T15:37:56.0455424+01:00,0.0163711999994121
0,7,1681117235,2023-09-14T15:37:56.0620544+01:00,0.016512000001967
1,15,1681134915,2023-09-14T15:37:56.0825472+01:00,0.0204928000021027
0,0,1681151555,2023-09-14T15:37:56.0988288+01:00,0.0162816000010935
0,23,1681169235,2023-09-14T15:37:56.1155200+01:00,0.0166911999986041
1,28,1681186915,2023-09-14T15:37:56.1317376+01:00,0.0162176000012551
0,19,1681204595,2023-09-14T15:37:56.1521920+01:00,0.0204543999934685
0,15,1681222275,2023-09-14T15:37:56.1687040+01:00,0.016512000001967
0,6,1681238915,2023-09-14T15:37:56.1850496+01:00,0.0163456000009319
0,8,1681255555,2023-09-14T15:37:56.2015104+01:00,0.0164607999977306
0,5,1681272195,2023-09-14T15:37:56.2178048+01:00,0.0162944000039715
0,4,1681288835,2023-09-14T15:37:56.2339968+01:00,0.0161919999954989
0,1,1681305475,2023-09-14T15:37:56.2504704+01:00,0.0164736000006087
1,2,1681322115,2023-09-14T15:37:56.2668928+01:00,0.0164224000036484
2,6,1681338755,2023-09-14T15:37:56.2832256+01:00,0.0163327999980538
1,4,1681355395,2023-09-14T15:37:56.3037056+01:00,0.0204799999992247
1,6,1681372035,2023-09-14T15:37:56.3200896+01:00,0.0163840000022901
0,8,1681388675,2023-09-14T15:37:56.3365632+01:00,0.0164736000006087
0,9,1681405315,2023-09-14T15:37:56.3528320+01:00,0.0162687999982154
0,0,1681421955,2023-09-14T15:37:56.3692800+01:00,0.0164480000021285
-1,8,1681439635,2023-09-14T15:37:56.3856256+01:00,0.0163456000009319
-2,5,1681457315,2023-09-14T15:37:56.4020224+01:00,0.0163967999978922
-2,4,1681474995,2023-09-14T15:37:56.4228480+01:00,0.0208255999968969
-2,6,1681492675,2023-09-14T15:37:56.4388352+01:00,0.0159872000003816
-1,3,1681510355,2023-09-14T15:37:56.4552960+01:00,0.0164608000050066
0,2,1681526995,2023-09-14T15:37:56.4717696+01:00,0.0164736000006087
1,3,1681543635,2023-09-14T15:37:56.4921600+01:00,0.0203903999936301
3,2,1681560275,2023-09-14T15:37:56.5085952+01:00,0.0164352000065264
6,4,1681576915,2023-09-14T15:37:56.5248384+01:00,0.0162431999997352
5,3,1681593555,2023-09-14T15:37:56.5412224+01:00,0.0163839999950142
4,5,1681610195,2023-09-14T15:37:56.5577216+01:00,0.0164991999990889
0,0,1681626835,2023-09-14T15:37:56.5741056+01:00,0.0163840000022901
3,4,1681643475,2023-09-14T15:37:56.5904896+01:00,0.0163840000022901
3,3,1681660115,2023-09-14T15:37:56.6069248+01:00,0.0164351999992505
2,2,1681676755,2023-09-14T15:37:56.6232448+01:00,0.0163200000024517
1,1,1681693395,2023-09-14T15:37:56.6396672+01:00,0.0164223999963724
0,0,1681710035,2023-09-14T15:37:56.6560512+01:00,0.0163840000022901
0,0,1681726675,2023-09-14T15:37:56.6724352+01:00,0.0163839999950142
0,1,1681743315,2023-09-14T15:37:56.6887552+01:00,0.0163200000024517
0,0,1681759955,2023-09-14T15:37:56.7050752+01:00,0.0163200000024517
0,0,1681776595,2023-09-14T15:37:56.7216384+01:00,0.0165631999989273
5,6,1681793235,2023-09-14T15:37:56.7378816+01:00,0.0162431999997352
5,4,1681809875,2023-09-14T15:37:56.7583232+01:00,0.0204415999978664
4,3,1681826515,2023-09-14T15:37:56.7748096+01:00,0.0164864000034868
3,3,1681843155,2023-09-14T15:37:56.7911936+01:00,0.0163839999950142
2,2,1681859795,2023-09-14T15:37:56.8076288+01:00,0.0164351999992505
1,1,1681876435,2023-09-14T15:37:56.8240384+01:00,0.0164096000007703
0,1,1681893075,2023-09-14T15:37:56.8404224+01:00,0.0163840000022901
2,2,1681909715,2023-09-14T15:37:56.8568576+01:00,0.0164351999992505
1,2,1681926355,2023-09-14T15:37:56.8732672+01:00,0.0164096000007703
2,2,1681942995,2023-09-14T15:37:56.8895360+01:00,0.0162687999982154
0,2,1681959635,2023-09-14T15:37:56.9059840+01:00,0.0164480000021285
3,4,1681976275,2023-09-14T15:37:56.9223168+01:00,0.0163327999980538
8,8,1681992915,2023-09-14T15:37:56.9391488+01:00,0.016832000001159
7,6,1682009555,2023-09-14T15:37:56.9556480+01:00,0.0164991999990889
6,6,1682026195,2023-09-14T15:37:56.9729280+01:00,0.0172800000000279
5,7,1682042835,2023-09-14T15:37:56.9877248+01:00,0.0147968000019318
5,6,1682059475,2023-09-14T15:37:57.0040832+01:00,0.016358399996534
8,12,1682077155,2023-09-14T15:37:57.0246400+01:00,0.0205568000019412
6,11,1682094835,2023-09-14T15:37:57.0409984+01:00,0.0163584000038099
5,10,1682112515,2023-09-14T15:37:57.0573184+01:00,0.0163199999951757
0,0,1682129155,2023-09-14T15:37:57.0737792+01:00,0.0164608000050066
7,19,1682146835,2023-09-14T15:37:57.0942080+01:00,0.0204287999949884
5,7,1682163475,2023-09-14T15:37:57.1106688+01:00,0.0164608000050066
3,6,1682180115,2023-09-14T15:37:57.1270784+01:00,0.0164096000007703
4,7,1682196755,2023-09-14T15:37:57.1434368+01:00,0.016358399996534
5,4,1682213395,2023-09-14T15:37:57.1598208+01:00,0.0163840000022901
4,2,1682230035,2023-09-14T15:37:57.1764352+01:00,0.0166143999958877
5,2,1682246675,2023-09-14T15:37:57.1927808+01:00,0.0163456000009319
4,1,1682263315,2023-09-14T15:37:57.2091008+01:00,0.0163200000024517
3,2,1682279955,2023-09-14T15:37:57.2259328+01:00,0.016832000001159
0,0,1682296595,2023-09-14T15:37:57.2419968+01:00,0.0160639999958221
6,6,1682313235,2023-09-14T15:37:57.2585856+01:00,0.0165888000046834
3,9,1682329875,2023-09-14T15:37:57.2746240+01:00,0.0160383999973419
1,8,1682346515,2023-09-14T15:37:57.2951296+01:00,0.0205055999977048
1,6,1682363155,2023-09-14T15:37:57.3114112+01:00,0.0162816000010935
1,9,1682379795,2023-09-14T15:37:57.3278208+01:00,0.0164096000007703
0,8,1682396435,2023-09-14T15:37:57.3442304+01:00,0.0164096000007703
1,5,1682413075,2023-09-14T15:37:57.3607424+01:00,0.016512000001967
1,3,1682429715,2023-09-14T15:37:57.3771008+01:00,0.016358399996534
2,3,1682446355,2023-09-14T15:37:57.3934080+01:00,0.0163071999995736
3,2,1682462995,2023-09-14T15:37:57.4097280+01:00,0.0163200000024517
4,5,1682479635,2023-09-14T15:37:57.4262784+01:00,0.0165503999960492
3,9,1682496275,2023-09-14T15:37:57.4424448+01:00,0.0161664000042947
4,16,1682513955,2023-09-14T15:37:57.4588800+01:00,0.0164351999992505
3,12,1682531635,2023-09-14T15:37:57.4793344+01:00,0.0204544000007445
2,14,1682549315,2023-09-14T15:37:57.4958592+01:00,0.0165247999975691
1,8,1682565955,2023-09-14T15:37:57.5122816+01:00,0.0164224000036484
0,0,1682582595,2023-09-14T15:37:57.5286144+01:00,0.0163327999980538
2,6,1682599235,2023-09-14T15:37:57.5450752+01:00,0.0164607999977306
1,2,1682615875,2023-09-14T15:37:57.5614464+01:00,0.0163711999994121
0,0,1682632515,2023-09-14T15:37:57.5777664+01:00,0.0163200000024517
3,3,1682649155,2023-09-14T15:37:57.5941632+01:00,0.0163967999978922
0,6,1682665795,2023-09-14T15:37:57.6107904+01:00,0.0166271999987657
0,11,1682683475,2023-09-14T15:37:57.6310400+01:00,0.0202496000056271
-1,15,1682702195,2023-09-14T15:37:57.6474496+01:00,0.0164096000007703
-2,17,1682720915,2023-09-14T15:37:57.6679680+01:00,0.020518399993307
-3,16,1682739635,2023-09-14T15:37:57.6884224+01:00,0.0204544000007445
-4,18,1682758355,2023-09-14T15:37:57.7047808+01:00,0.0163584000038099
-5,24,1682777075,2023-09-14T15:37:57.7252224+01:00,0.0204415999978664
-2,11,1682795795,2023-09-14T15:37:57.7417216+01:00,0.0164991999990889
-2,13,1682814515,2023-09-14T15:37:57.7620096+01:00,0.0202879999997094
0,10,1682832195,2023-09-14T15:37:57.7785984+01:00,0.0165888000046834
0,0,1682848835,2023-09-14T15:37:57.7949568+01:00,0.016358399996534
0,7,1682865475,2023-09-14T15:37:57.8112640+01:00,0.0163071999995736
0,10,1682883155,2023-09-14T15:37:57.8318208+01:00,0.0205568000019412
0,6,1682899795,2023-09-14T15:37:57.8482304+01:00,0.0164096000007703
-1,6,1682917475,2023-09-14T15:37:57.8646144+01:00,0.0163839999950142
-1,8,1682935155,2023-09-14T15:37:57.8809472+01:00,0.0163328000053298
0,7,1682951795,2023-09-14T15:37:57.8973184+01:00,0.0163711999994121
-2,8,1682969475,2023-09-14T15:37:57.9177344+01:00,0.0204159999993863
-2,9,1682987155,2023-09-14T15:37:57.9342080+01:00,0.0164736000006087
-1,6,1683004835,2023-09-14T15:37:57.9506432+01:00,0.0164351999992505
-1,5,1683022515,2023-09-14T15:37:57.9710208+01:00,0.020377599998028
1,1,1683039155,2023-09-14T15:37:57.9873920+01:00,0.0163711999994121
2,1,1683055795,2023-09-14T15:37:58.0038400+01:00,0.0164480000021285
0,0,1683072435,2023-09-14T15:37:58.0202240+01:00,0.0163840000022901
3,0,1683089075,2023-09-14T15:37:58.0366080+01:00,0.0163839999950142
1,2,1683105715,2023-09-14T15:37:58.0529536+01:00,0.0163456000009319
0,4,1683122355,2023-09-14T15:37:58.0693760+01:00,0.0164224000036484
0,11,1683140035,2023-09-14T15:37:58.0858368+01:00,0.0164607999977306
-1,12,1683158755,2023-09-14T15:37:58.1062400+01:00,0.0204032000037842
-1,14,1683177475,2023-09-14T15:37:58.1230208+01:00,0.0167807999969227
-2,15,1683196195,2023-09-14T15:37:58.1431552+01:00,0.0201344000015524
-1,10,1683214915,2023-09-14T15:37:58.1636224+01:00,0.0204671999963466
-3,9,1683232595,2023-09-14T15:37:58.1799808+01:00,0.0163584000038099
-2,5,1683250275,2023-09-14T15:37:58.1963648+01:00,0.0163839999950142
-3,3,1683267955,2023-09-14T15:37:58.2127744+01:00,0.0164096000007703
-2,1,1683285635,2023-09-14T15:37:58.2333952+01:00,0.0206208000017796
-3,3,1683303315,2023-09-14T15:37:58.2496640+01:00,0.0162687999982154
-4,4,1683320995,2023-09-14T15:37:58.2659584+01:00,0.0162944000039715
-5,6,1683338675,2023-09-14T15:37:58.2864896+01:00,0.020531199996185
-6,15,1683357395,2023-09-14T15:37:58.3028480+01:00,0.0163584000038099
-3,14,1683376115,2023-09-14T15:37:58.3234304+01:00,0.0205824000004213
-3,15,1683394835,2023-09-14T15:37:58.3397376+01:00,0.0163071999995736
-4,16,1683413555,2023-09-14T15:37:58.3602688+01:00,0.020531199996185
-9,26,1683432275,2023-09-14T15:37:58.3808000+01:00,0.020531200003461
-4,13,1683450995,2023-09-14T15:37:58.3971968+01:00,0.0163967999978922
-6,18,1683469715,2023-09-14T15:37:58.4174592+01:00,0.0202624000012293
-7,16,1683488435,2023-09-14T15:37:58.4340608+01:00,0.0166016000002855
-4,11,1683507155,2023-09-14T15:37:58.4543488+01:00,0.0202879999997094
-5,14,1683525875,2023-09-14T15:37:58.4708352+01:00,0.0164863999962108
-6,14,1683544595,2023-09-14T15:37:58.4912640+01:00,0.0204288000022643
-3,5,1683562275,2023-09-14T15:37:58.5075712+01:00,0.0163071999995736
